@dataValueAttribs			
tmin	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1987 00:00		
dataEnd	31.12.1990 00:00	
tres	d		
@statAttribVal			
name	Station 7		
ID	7		
elevation	1796		
x	475841		
y	3025970		
dataColumn	7		
@dataVal			
01.01.1987 00:00	4.4118		
02.01.1987 00:00	3.0818		
03.01.1987 00:00	3.2718		
04.01.1987 00:00	3.9368		
05.01.1987 00:00	5.6468		
06.01.1987 00:00	5.2668		
07.01.1987 00:00	7.2618		
08.01.1987 00:00	8.1168		
09.01.1987 00:00	6.6918		
10.01.1987 00:00	6.9768		
11.01.1987 00:00	7.1668		
12.01.1987 00:00	7.2618		
13.01.1987 00:00	5.8368		
14.01.1987 00:00	5.2668		
15.01.1987 00:00	5.0768		
16.01.1987 00:00	6.2168		
17.01.1987 00:00	6.7868		
18.01.1987 00:00	6.2168		
19.01.1987 00:00	6.1218		
20.01.1987 00:00	5.9318		
21.01.1987 00:00	5.7418		
22.01.1987 00:00	5.9318		
23.01.1987 00:00	6.5968		
24.01.1987 00:00	6.7868		
25.01.1987 00:00	6.2168		
26.01.1987 00:00	6.5018		
27.01.1987 00:00	6.8818		
28.01.1987 00:00	6.9768		
29.01.1987 00:00	6.8818		
30.01.1987 00:00	6.7868		
31.01.1987 00:00	7.9268		
01.02.1987 00:00	7.7368		
02.02.1987 00:00	7.1668		
03.02.1987 00:00	7.5468		
04.02.1987 00:00	4.7918		
05.02.1987 00:00	3.3668		
06.02.1987 00:00	5.0768		
07.02.1987 00:00	7.1668		
08.02.1987 00:00	7.0718		
09.02.1987 00:00	6.2168		
10.02.1987 00:00	5.5518		
11.02.1987 00:00	7.1668		
12.02.1987 00:00	8.1168		
13.02.1987 00:00	8.2118		
14.02.1987 00:00	8.2118		
15.02.1987 00:00	8.8768		
16.02.1987 00:00	7.9268		
17.02.1987 00:00	7.8318		
18.02.1987 00:00	7.5468		
19.02.1987 00:00	7.1668		
20.02.1987 00:00	8.1168		
21.02.1987 00:00	7.8318		
22.02.1987 00:00	8.4968		
23.02.1987 00:00	8.3068		
24.02.1987 00:00	9.4468		
25.02.1987 00:00	9.2568		
26.02.1987 00:00	10.3968		
27.02.1987 00:00	7.9268		
28.02.1987 00:00	5.0768		
01.03.1987 00:00	6.3118		
02.03.1987 00:00	6.9768		
03.03.1987 00:00	6.9768		
04.03.1987 00:00	7.8318		
05.03.1987 00:00	6.9768		
06.03.1987 00:00	9.0668		
07.03.1987 00:00	8.8768		
08.03.1987 00:00	9.3518		
09.03.1987 00:00	7.7368		
10.03.1987 00:00	9.0668		
11.03.1987 00:00	6.5018		
12.03.1987 00:00	6.7868		
13.03.1987 00:00	5.7418		
14.03.1987 00:00	7.9268		
15.03.1987 00:00	7.5468		
16.03.1987 00:00	9.3518		
17.03.1987 00:00	9.6368		
18.03.1987 00:00	9.2568		
19.03.1987 00:00	10.3018		
20.03.1987 00:00	6.5968		
21.03.1987 00:00	6.5018		
22.03.1987 00:00	10.1118		
23.03.1987 00:00	11.3468		
24.03.1987 00:00	12.1068		
25.03.1987 00:00	12.4868		
26.03.1987 00:00	14.1968		
27.03.1987 00:00	11.7268		
28.03.1987 00:00	13.6268		
29.03.1987 00:00	13.6268		
30.03.1987 00:00	13.8168		
31.03.1987 00:00	13.5318		
01.04.1987 00:00	10.9668		
02.04.1987 00:00	12.6768		
03.04.1987 00:00	15.7168		
04.04.1987 00:00	15.4318		
05.04.1987 00:00	14.5768		
06.04.1987 00:00	15.1468		
07.04.1987 00:00	13.5318		
08.04.1987 00:00	14.1968		
09.04.1987 00:00	12.2018		
10.04.1987 00:00	12.8668		
11.04.1987 00:00	13.4368		
12.04.1987 00:00	12.6768		
13.04.1987 00:00	14.0068		
14.04.1987 00:00	13.4368		
15.04.1987 00:00	13.2468		
16.04.1987 00:00	13.9118		
17.04.1987 00:00	14.3868		
18.04.1987 00:00	14.1968		
19.04.1987 00:00	10.9668		
20.04.1987 00:00	13.2468		
21.04.1987 00:00	14.2918		
22.04.1987 00:00	15.3368		
23.04.1987 00:00	9.7318		
24.04.1987 00:00	12.4868		
25.04.1987 00:00	10.0168		
26.04.1987 00:00	9.1618		
27.04.1987 00:00	9.0668		
28.04.1987 00:00	10.9668		
29.04.1987 00:00	11.6318		
30.04.1987 00:00	10.5868		
01.05.1987 00:00	11.1568		
02.05.1987 00:00	11.7268		
03.05.1987 00:00	10.6818		
04.05.1987 00:00	8.1168		
05.05.1987 00:00	9.6368		
06.05.1987 00:00	10.0168		
07.05.1987 00:00	10.3968		
08.05.1987 00:00	12.0118		
09.05.1987 00:00	12.3918		
10.05.1987 00:00	13.6268		
11.05.1987 00:00	14.0068		
12.05.1987 00:00	14.3868		
13.05.1987 00:00	14.5768		
14.05.1987 00:00	15.6218		
15.05.1987 00:00	16.0968		
16.05.1987 00:00	16.5718		
17.05.1987 00:00	17.0468		
18.05.1987 00:00	16.5718		
19.05.1987 00:00	16.2868		
20.05.1987 00:00	16.7618		
21.05.1987 00:00	16.1918		
22.05.1987 00:00	16.2868		
23.05.1987 00:00	14.2918		
24.05.1987 00:00	17.9968		
25.05.1987 00:00	17.2368		
26.05.1987 00:00	16.3818		
27.05.1987 00:00	16.0968		
28.05.1987 00:00	12.2018		
29.05.1987 00:00	14.1968		
30.05.1987 00:00	15.8118		
31.05.1987 00:00	15.1468		
01.06.1987 00:00	16.0379		
02.06.1987 00:00	15.1829		
03.06.1987 00:00	14.0429		
04.06.1987 00:00	16.1329		
05.06.1987 00:00	16.7979		
06.06.1987 00:00	16.8929		
07.06.1987 00:00	14.8979		
08.06.1987 00:00	16.5129		
09.06.1987 00:00	16.1329		
10.06.1987 00:00	15.4679		
11.06.1987 00:00	16.1329		
12.06.1987 00:00	16.7979		
13.06.1987 00:00	17.6529		
14.06.1987 00:00	18.1279		
15.06.1987 00:00	17.0829		
16.06.1987 00:00	16.7979		
17.06.1987 00:00	17.2729		
18.06.1987 00:00	17.1779		
19.06.1987 00:00	17.0829		
20.06.1987 00:00	16.5129		
21.06.1987 00:00	16.1329		
22.06.1987 00:00	16.2279		
23.06.1987 00:00	16.4179		
24.06.1987 00:00	15.9429		
25.06.1987 00:00	17.2729		
26.06.1987 00:00	17.8429		
27.06.1987 00:00	16.9879		
28.06.1987 00:00	16.6079		
29.06.1987 00:00	16.1329		
30.06.1987 00:00	16.4179		
01.07.1987 00:00	15.9429		
02.07.1987 00:00	16.1329		
03.07.1987 00:00	15.7529		
04.07.1987 00:00	16.2279		
05.07.1987 00:00	16.5129		
06.07.1987 00:00	17.1779		
07.07.1987 00:00	16.3229		
08.07.1987 00:00	16.8929		
09.07.1987 00:00	16.6079		
10.07.1987 00:00	16.5129		
11.07.1987 00:00	15.6579		
12.07.1987 00:00	16.1329		
13.07.1987 00:00	17.0829		
14.07.1987 00:00	17.1779		
15.07.1987 00:00	16.9879		
16.07.1987 00:00	17.2729		
17.07.1987 00:00	17.1779		
18.07.1987 00:00	17.2729		
19.07.1987 00:00	17.0829		
20.07.1987 00:00	17.0829		
21.07.1987 00:00	17.2729		
22.07.1987 00:00	17.0829		
23.07.1987 00:00	16.9879		
24.07.1987 00:00	16.5129		
25.07.1987 00:00	15.1829		
26.07.1987 00:00	16.0379		
27.07.1987 00:00	16.0379		
28.07.1987 00:00	16.1329		
29.07.1987 00:00	16.4179		
30.07.1987 00:00	16.3229		
31.07.1987 00:00	17.1779		
01.08.1987 00:00	16.7979		
02.08.1987 00:00	16.4179		
03.08.1987 00:00	16.3229		
04.08.1987 00:00	16.0379		
05.08.1987 00:00	16.4179		
06.08.1987 00:00	15.7529		
07.08.1987 00:00	15.9429		
08.08.1987 00:00	16.5129		
09.08.1987 00:00	16.5129		
10.08.1987 00:00	16.7029		
11.08.1987 00:00	15.2779		
12.08.1987 00:00	15.0879		
13.08.1987 00:00	14.2329		
14.08.1987 00:00	14.3279		
15.08.1987 00:00	15.3729		
16.08.1987 00:00	16.7029		
17.08.1987 00:00	16.1329		
18.08.1987 00:00	15.5629		
19.08.1987 00:00	17.7479		
20.08.1987 00:00	16.4179		
21.08.1987 00:00	16.1329		
22.08.1987 00:00	16.3229		
23.08.1987 00:00	16.5129		
24.08.1987 00:00	17.3679		
25.08.1987 00:00	16.8929		
26.08.1987 00:00	16.3229		
27.08.1987 00:00	16.5129		
28.08.1987 00:00	16.6079		
29.08.1987 00:00	16.6079		
30.08.1987 00:00	16.7029		
31.08.1987 00:00	16.7029		
01.09.1987 00:00	17.2729		
02.09.1987 00:00	16.3229		
